,Reporting.Year,BOROUGH.BLOCK.LOT,PROPERTY.STREET.ADDRESS.OR.STOREFRONT.ADDRESS,BOROUGH,ZIP.CODE,SOLD.DATE,VACANT.ON.12.31,CONSTRUCTION.REPORTED,VACANT.6.30.OR.DATE.SOLD.IF.EARLIER,PRIMARY.BUSINESS.ACTIVITY,PROPERTY.NUMBER,PROPERTY.STREET,UNIT,BOROUGH.1,POSTCODE,LATITUDE,LONGITUDE,COMMUNITY.BOARD,COUNCIL.DISTRICT,CENSUS.TRACT,BIN,BBL,NTA,NBHD
121,2022 and 2023,1000441412,18 PINE STREET,MANHATTAN,10005,,NO,,,RETAIL,18,PINE STREET,RETL4,Manhattan,10005,40.707728,-74.009735,101,1,700,1001022,1000441412,MN0101,Financial District-Battery Park City
122,2022 and 2023,1000460003,100 BROADWAY,MANHATTAN,10005,,NO,,,RETAIL,100,BROADWAY,,Manhattan,10005,40.7079666,-74.01112,101,1,700,1001024,1000460003,MN0101,Financial District-Battery Park City
123,2022 and 2023,1000471001,120 BROADWAY,MANHATTAN,10271,,NO,,,RETAIL,120,BROADWAY,A,Manhattan,10271,40.70821,-74.0105,101,1,700,1001026,1000471001,MN0101,Financial District-Battery Park City
124,2022 and 2023,1000471001,120 BROADWAY,MANHATTAN,10271,,NO,,,RETAIL,120,BROADWAY,A,Manhattan,10271,40.70821,-74.0105,101,1,700,1001026,1000471001,MN0101,Financial District-Battery Park City
125,2022 and 2023,1000471001,120 BROADWAY,MANHATTAN,10271,,NO,,,RETAIL,120,BROADWAY,A,Manhattan,10271,40.70821,-74.0105,101,1,700,1001026,1000471001,MN0101,Financial District-Battery Park City
126,2022 and 2023,1000471001,120 BROADWAY,MANHATTAN,10271,,NO,,,RETAIL,120,BROADWAY,A,Manhattan,10271,40.70821,-74.0105,101,1,700,1001026,1000471001,MN0101,Financial District-Battery Park City
127,2022 and 2023,1000471001,120 BROADWAY,MANHATTAN,10271,,NO,,,RETAIL,120,BROADWAY,A,Manhattan,10271,40.70821,-74.0105,101,1,700,1001026,1000471001,MN0101,Financial District-Battery Park City
128,2022 and 2023,1000510001,101 GREENWICH STREET,MANHATTAN,10006,,NO,,,RETAIL,101,GREENWICH STREET,,Manhattan,10006,40.7080871,-74.0131688,101,1,1300,1001031,1000510001,MN0101,Financial District-Battery Park City
129,2022 and 2023,1000510001,101 GREENWICH STREET,MANHATTAN,10006,,NO,,,RETAIL,101,GREENWICH STREET,,Manhattan,10006,40.7080871,-74.0131688,101,1,1300,1001031,1000510001,MN0101,Financial District-Battery Park City
130,2022 and 2023,1000521101,114 LIBERTY STREET,MANHATTAN,10006,,NO,,,RETAIL,114,LIBERTY STREET,CELLAR,Manhattan,10006,40.709704,-74.012275,101,1,1300,1001041,1000521101,MN0101,Financial District-Battery Park City
131,2022 and 2023,1000560004,90 WEST STREET,MANHATTAN,10006,,NO,,,RETAIL,90,WEST STREET,,Manhattan,10006,40.7099919,-74.0142584,101,1,1300,1001064,1000560004,MN0101,Financial District-Battery Park City
132,2022 and 2023,1000630017,181 BROADWAY,MANHATTAN,10007,,NO,,,RETAIL,181,BROADWAY,,Manhattan,10007,40.7102394,-74.009995,101,1,1300,1001075,1000630017,MN0101,Financial District-Battery Park City
133,2022 and 2023,1000630017,181 BROADWAY,MANHATTAN,10007,,NO,,,RETAIL,181,BROADWAY,,Manhattan,10007,40.7102394,-74.009995,101,1,1300,1001075,1000630017,MN0101,Financial District-Battery Park City
134,2022 and 2023,1000630019,177 BROADWAY,MANHATTAN,10007,,NO,,,RETAIL,177,BROADWAY,,Manhattan,10007,40.7101186,-74.010096,101,1,1300,1001077,1000630019,MN0101,Financial District-Battery Park City
135,2022 and 2023,1000630020,175 BROADWAY,MANHATTAN,10007,,NO,,,RETAIL,175,BROADWAY,,Manhattan,10007,40.7100582,-74.0101429,101,1,1300,1001078,1000630020,MN0101,Financial District-Battery Park City
136,2022 and 2023,1000630021,173 BROADWAY,MANHATTAN,10007,,NO,,,RETAIL,173,BROADWAY,,Manhattan,10007,40.7100088,-74.0101861,101,1,1300,1001079,1000630021,MN0101,Financial District-Battery Park City
137,2022 and 2023,1000630021,173 BROADWAY,MANHATTAN,10007,,NO,,,RETAIL,173,BROADWAY,,Manhattan,10007,40.7100088,-74.0101861,101,1,1300,1001079,1000630021,MN0101,Financial District-Battery Park City
138,2022 and 2023,1000631001,185 BROADWAY,MANHATTAN,10007,,NO,,,RETAIL,185,BROADWAY,1,Manhattan,10007,40.7104,-74.01,101,1,1300,,1000631001,MN0101,Financial District-Battery Park City
139,2022 and 2023,1000650007,15 MAIDEN LANE,MANHATTAN,10038,,NO,,,RETAIL,15,MAIDEN LANE,,Manhattan,10038,40.7095889,-74.0090427,101,1,1502,1001097,1000650007,MN0101,Financial District-Battery Park City
140,2022 and 2023,1000650007,15 MAIDEN LANE,MANHATTAN,10038,,NO,,,RETAIL,15,MAIDEN LANE,,Manhattan,10038,40.7095889,-74.0090427,101,1,1502,1001097,1000650007,MN0101,Financial District-Battery Park City
141,2022 and 2023,1000650017,176 Broadway,MANHATTAN,10038,,NO,,,RETAIL,176,BROADWAY,,Manhattan,10038,40.7098304,-74.0095044,101,1,1502,1001100,1000650017,MN0101,Financial District-Battery Park City
142,2022 and 2023,1000651002,65 NASSAU STREET,MANHATTAN,10038,,NO,,,RETAIL,65,NASSAU STREET,COMM,Manhattan,10038,40.709488,-74.008657,101,1,1502,1001106,1000651002,MN0101,Financial District-Battery Park City
143,2022 and 2023,1000651101,180 BROADWAY,MANHATTAN,10038,,NO,,,RETAIL,180,BROADWAY,RETAI,Manhattan,10038,40.71002,-74.009371,101,1,1502,1001102,1000651101,MN0101,Financial District-Battery Park City
144,2022 and 2023,1000670023,33 Maiden Lane,MANHATTAN,10038,,NO,,,RETAIL,56,NASSAU STREET,,Manhattan,10038,40.7091224,-74.0084799,108,5,1502,1001109,1000670023,MN0101,Financial District-Battery Park City
145,2022 and 2023,1000680011,9 Gold Street,MANHATTAN,10038,,NO,,,RETAIL,75,MAIDEN LANE,,Manhattan,10038,40.7077583,-74.0074374,101,1,1502,1001112,1000680011,MN0101,Financial District-Battery Park City
146,2022 and 2023,1000680036,100 WILLIAM STREET,MANHATTAN,10038,,NO,,,RETAIL,100,WILLIAM STREET,,Manhattan,10038,40.7083457,-74.0071994,101,1,1502,1001116,1000680036,MN0101,Financial District-Battery Park City
147,2022 and 2023,1000680036,100 WILLIAM STREET,MANHATTAN,10038,,NO,,,RETAIL,100,WILLIAM STREET,,Manhattan,10038,40.7083457,-74.0071994,101,1,1502,1001116,1000680036,MN0101,Financial District-Battery Park City
148,2022 and 2023,1000680036,100 WILLIAM STREET,MANHATTAN,10038,,NO,,,RETAIL,100,WILLIAM STREET,,Manhattan,10038,40.7083457,-74.0071994,101,1,1502,1001116,1000680036,MN0101,Financial District-Battery Park City
149,2022 and 2023,1000681316,90 WILLIAM STREET,MANHATTAN,10038,,NO,,,RETAIL,90,WILLIAM STREET,COM-3,Manhattan,10038,40.708077,-74.007473,101,1,1502,1087755,1000681316,MN0101,Financial District-Battery Park City
150,2022 and 2023,1000701001,125 MAIDEN LANE,MANHATTAN,10038,,NO,,,RETAIL,125,MAIDEN LANE,C1,Manhattan,10038,40.706598,-74.006258,101,1,1502,1087484,1000701001,MN0101,Financial District-Battery Park City
151,2022 and 2023,1000701001,125 MAIDEN LANE,MANHATTAN,10038,,NO,,,RETAIL,125,MAIDEN LANE,C1,Manhattan,10038,40.706598,-74.006258,101,1,1502,1087484,1000701001,MN0101,Financial District-Battery Park City
152,2022 and 2023,1000710001,156 FRONT STREET,MANHATTAN,10038,,NO,,,RETAIL,156,FRONT STREET,,Manhattan,10038,40.7060758,-74.0055725,101,1,1502,1001136,1000710001,MN0101,Financial District-Battery Park City
153,2022 and 2023,1000741001,199 Water Street Apt COMM1,MANHATTAN,10038,,NO,,,RETAIL,199,WATER STREET,COMM1,Manhattan,10038,40.706861,-74.004371,101,1,1502,1001162,1000741001,MN0101,Financial District-Battery Park City
154,2022 and 2023,1000741001,199 Water Street Apt COMM1,MANHATTAN,10038,,NO,,,RETAIL,199,WATER STREET,COMM1,Manhattan,10038,40.706861,-74.004371,101,1,1502,1001162,1000741001,MN0101,Financial District-Battery Park City
155,2022 and 2023,1000750001,127 JOHN STREET,MANHATTAN,10038,,NO,,,RETAIL,127,JOHN STREET,,Manhattan,10038,40.7074098,-74.0047358,101,1,1502,1001163,1000750001,MN0101,Financial District-Battery Park City
156,2022 and 2023,1000750030,111 John Street,MANHATTAN,10038,,NO,,,RETAIL,111,JOHN STREET,,Manhattan,10038,40.7077639,-74.0055546,101,1,1502,1001167,1000750030,MN0101,Financial District-Battery Park City
157,2022 and 2023,1000751001,46 fulton st,MANHATTAN,10038,,NO,,,RETAIL,46,FULTON STREET,COMM,Manhattan,10038,40.708132,-74.004761,101,1,1502,1001172,1000751001,MN0101,Financial District-Battery Park City
158,2022 and 2023,1000760001,64 Fulton Street,MANHATTAN,10038,,NO,,,RETAIL,64,FULTON STREET,,Manhattan,10038,40.70873,-74.0053527,101,1,1502,1001176,1000760001,MN0101,Financial District-Battery Park City
159,2022 and 2023,1000760001,64 Fulton Street,MANHATTAN,10038,,NO,,,RETAIL,64,FULTON STREET,,Manhattan,10038,40.70873,-74.0053527,101,1,1502,1001176,1000760001,MN0101,Financial District-Battery Park City
160,2022 and 2023,1000760006,56 FULTON STREET,MANHATTAN,10038,,NO,,,RETAIL,56,FULTON STREET,,Manhattan,10038,40.7085242,-74.0051687,101,1,1502,1090416,1000760006,MN0101,Financial District-Battery Park City
161,2022 and 2023,1000760028,70 Fulton Street,MANHATTAN,10038,,NO,,,RETAIL,70,FULTON STREET,,Manhattan,10038,40.7088782,-74.0055475,101,1,1502,1001184,1000760028,MN0101,Financial District-Battery Park City
162,2022 and 2023,1000770001,85 JOHN STREET,MANHATTAN,10038,,NO,,,RETAIL,85,JOHN STREET,,Manhattan,10038,40.7085296,-74.0064275,101,1,1502,1001185,1000770001,MN0101,Financial District-Battery Park City
163,2022 and 2023,1000780044,122 FULTON STREET,MANHATTAN,10038,,NO,,,RETAIL,122,FULTON STREET,,Manhattan,10038,40.7099513,-74.0076468,101,1,1502,1001206,1000780044,MN0101,Financial District-Battery Park City
164,2022 and 2023,1000780047,118 Fulton Street,MANHATTAN,10038,,NO,,,RETAIL,114,FULTON STREET,,Manhattan,10038,40.7098141,-74.0073799,101,1,1502,1090115,1000780047,MN0101,Financial District-Battery Park City
165,2022 and 2023,1000781201,80 NASSAU STREET,MANHATTAN,10038,,NO,,,RETAIL,80,NASSAU STREET,1,Manhattan,10038,40.709787,-74.007874,101,1,1502,1001201,1000781201,MN0101,Financial District-Battery Park City
166,2022 and 2023,1000781201,80 NASSAU STREET,MANHATTAN,10038,,NO,,,RETAIL,80,NASSAU STREET,1,Manhattan,10038,40.709787,-74.007874,101,1,1502,1001201,1000781201,MN0101,Financial District-Battery Park City
167,2022 and 2023,1000781401,72 NASSAU STREET,MANHATTAN,10038,,NO,,,RETAIL,72,NASSAU STREET,COMM,Manhattan,10038,40.709587,-74.008119,101,1,1502,1001200,1000781401,MN0101,Financial District-Battery Park City
168,2022 and 2023,1000781401,72 NASSAU STREET,MANHATTAN,10038,,NO,,,RETAIL,72,NASSAU STREET,COMM,Manhattan,10038,40.709587,-74.008119,101,1,1502,1001200,1000781401,MN0101,Financial District-Battery Park City
169,2022 and 2023,1000781401,72 NASSAU STREET,MANHATTAN,10038,,NO,,,RETAIL,72,NASSAU STREET,COMM,Manhattan,10038,40.709587,-74.008119,101,1,1502,1001200,1000781401,MN0101,Financial District-Battery Park City
170,2022 and 2023,1000781401,72 NASSAU STREET,MANHATTAN,10038,,NO,,,RETAIL,72,NASSAU STREET,COMM,Manhattan,10038,40.709587,-74.008119,101,1,1502,1001200,1000781401,MN0101,Financial District-Battery Park City
171,2022 and 2023,1000781401,72 NASSAU STREET,MANHATTAN,10038,,NO,,,RETAIL,72,NASSAU STREET,COMM,Manhattan,10038,40.709587,-74.008119,101,1,1502,1001200,1000781401,MN0101,Financial District-Battery Park City
172,2022 and 2023,1000781501,104 FULTON STREET,MANHATTAN,10038,,NO,,,RETAIL,102,FULTON STREET,COM-1,Manhattan,10038,40.709551,-74.006853,101,1,1502,1001196,1000781501,MN0101,Financial District-Battery Park City
173,2022 and 2023,1000781601,59 JOHN STREET,MANHATTAN,10038,,NO,,,RETAIL,59,JOHN STREET,COM,Manhattan,10038,40.709007,-74.007272,101,1,1502,1001193,1000781601,MN0101,Financial District-Battery Park City
174,2022 and 2023,1000781901,110 Fulton Street,MANHATTAN,10038,,NO,,,RETAIL,110,FULTON STREET,CU,Manhattan,10038,40.709688,-74.007124,101,1,1502,1088478,1000781901,MN0101,Financial District-Battery Park City
175,2022 and 2023,1000781901,110 Fulton Street,MANHATTAN,10038,,NO,,,RETAIL,110,FULTON STREET,CU,Manhattan,10038,40.709688,-74.007124,101,1,1502,1088478,1000781901,MN0101,Financial District-Battery Park City
176,2022 and 2023,1000790010,17 JOHN STREET,MANHATTAN,10038,,NO,,,RETAIL,17,JOHN STREET,,Manhattan,10038,40.7100199,-74.0086676,101,1,1502,1001216,1000790010,MN0101,Financial District-Battery Park City
177,2022 and 2023,1000790025,144 FULTON STREET,MANHATTAN,10038,,NO,,,RETAIL,144,FULTON STREET,,Manhattan,10038,40.7103822,-74.0085811,101,1,1502,1001223,1000790025,MN0101,Financial District-Battery Park City
178,2022 and 2023,1000791101,29 John Street,MANHATTAN,10038,,NO,,,RETAIL,71,NASSAU STREET,C,Manhattan,10038,40.709754,-74.008505,101,1,1502,1001215,1000791101,MN0101,Financial District-Battery Park City
179,2022 and 2023,1000791222,130 FULTON STREET,MANHATTAN,10038,,NO,,,RETAIL,130,FULTON STREET,COM1,Manhattan,10038,40.710215,-74.008076,101,1,1502,1087245,1000791222,MN0101,Financial District-Battery Park City
180,2022 and 2023,1000791222,130 FULTON STREET,MANHATTAN,10038,,NO,,,RETAIL,130,FULTON STREET,COM1,Manhattan,10038,40.710215,-74.008076,101,1,1502,1087245,1000791222,MN0101,Financial District-Battery Park City
181,2022 and 2023,1000800001,195 BROADWAY,MANHATTAN,10007,,NO,,,RETAIL,195,BROADWAY,,Manhattan,10007,40.7108515,-74.0097643,101,1,1300,1001227,1000800001,MN0101,Financial District-Battery Park City
182,2022 and 2023,1000841002,140 WEST STREET,MANHATTAN,10007,,NO,,,RETAIL,140,WEST STREET,RU,Manhattan,10007,40.713775,-74.012935,101,1,2100,1001228,1000841002,MN0102,Tribeca-Civic Center
183,2022 and 2023,1000880001,217 BROADWAY,MANHATTAN,10007,,NO,,,RETAIL,217,BROADWAY,,Manhattan,10007,40.7117463,-74.0088518,104,3,2100,1001232,1000880001,MN0102,Tribeca-Civic Center
184,2022 and 2023,1000880010,30 VESEY STREET,MANHATTAN,10007,,NO,,,RETAIL,30,VESEY STREET,,Manhattan,10007,40.7121525,-74.0098222,101,1,2100,1001237,1000880010,MN0102,Tribeca-Civic Center
185,2022 and 2023,1000880018,225 Broadway,MANHATTAN,10007,,NO,,,RETAIL,225,BROADWAY,,Manhattan,10007,40.7119906,-74.0086534,101,1,2100,1001241,1000880018,MN0102,Tribeca-Civic Center
186,2022 and 2023,1000890001,99 NASSAU STREET,MANHATTAN,10038,,NO,,,RETAIL,99,NASSAU STREET,,Manhattan,10038,40.710514,-74.0077226,101,1,1501,1001242,1000890001,MN0101,Financial District-Battery Park City
187,2022 and 2023,1000890001,99 NASSAU STREET,MANHATTAN,10038,,NO,,,RETAIL,99,NASSAU STREET,,Manhattan,10038,40.710514,-74.0077226,101,1,1501,1001242,1000890001,MN0101,Financial District-Battery Park City
188,2022 and 2023,1000890001,99 NASSAU STREET,MANHATTAN,10038,,NO,,,RETAIL,99,NASSAU STREET,,Manhattan,10038,40.710514,-74.0077226,101,1,1501,1001242,1000890001,MN0101,Financial District-Battery Park City
189,2022 and 2023,1000890001,99 NASSAU STREET,MANHATTAN,10038,,NO,,,RETAIL,99,NASSAU STREET,,Manhattan,10038,40.710514,-74.0077226,101,1,1501,1001242,1000890001,MN0101,Financial District-Battery Park City
190,2022 and 2023,1000890001,99 NASSAU STREET,MANHATTAN,10038,,NO,,,RETAIL,99,NASSAU STREET,,Manhattan,10038,40.710514,-74.0077226,101,1,1501,1001242,1000890001,MN0101,Financial District-Battery Park City
191,2022 and 2023,1000890001,99 NASSAU STREET,MANHATTAN,10038,,NO,,,RETAIL,99,NASSAU STREET,,Manhattan,10038,40.710514,-74.0077226,101,1,1501,1001242,1000890001,MN0101,Financial District-Battery Park City
192,2022 and 2023,1000890012,222 BROADWAY,MANHATTAN,10038,,NO,,,RETAIL,222,BROADWAY,,Manhattan,10038,40.7108708,-74.00839,101,1,1501,1001245,1000890012,MN0101,Financial District-Battery Park City
193,2022 and 2023,1000900017,113 Nassau Street,MANHATTAN,10038,,NO,,,RETAIL,113,NASSAU STREET,,Manhattan,10038,40.7108763,-74.0073692,101,1,1501,1089790,1000900017,MN0101,Financial District-Battery Park City
194,2022 and 2023,1000900024,15 ANN STREET,MANHATTAN,10038,,NO,,,RETAIL,15,ANN STREET,,Manhattan,10038,40.7110053,-74.0078165,101,1,1501,1001262,1000900024,MN0101,Financial District-Battery Park City
195,2022 and 2023,1000901101,105 NASSAU STREET,MANHATTAN,10038,,NO,,,RETAIL,105,NASSAU STREET,1,Manhattan,10038,40.710745,-74.007441,101,1,1501,1001258,1000901101,MN0101,Financial District-Battery Park City
196,2022 and 2023,1000901101,105 NASSAU STREET,MANHATTAN,10038,,NO,,,RETAIL,105,NASSAU STREET,1,Manhattan,10038,40.710745,-74.007441,101,1,1501,1001258,1000901101,MN0101,Financial District-Battery Park City
197,2022 and 2023,1000911202,111 FULTON STREET,MANHATTAN,10038,,NO,,,RETAIL,111,FULTON STREET,C2A,Manhattan,10038,40.70993,-74.006601,101,1,1501,1001263,1000911202,MN0101,Financial District-Battery Park City
198,2022 and 2023,1000911202,111 FULTON STREET,MANHATTAN,10038,,NO,,,RETAIL,111,FULTON STREET,C2A,Manhattan,10038,40.70993,-74.006601,101,1,1501,1001263,1000911202,MN0101,Financial District-Battery Park City
199,2022 and 2023,1000911202,111 FULTON STREET,MANHATTAN,10038,,NO,,,RETAIL,111,FULTON STREET,C2A,Manhattan,10038,40.70993,-74.006601,101,1,1501,1001263,1000911202,MN0101,Financial District-Battery Park City
200,2022 and 2023,1000911202,111 FULTON STREET,MANHATTAN,10038,,NO,,,RETAIL,111,FULTON STREET,C2A,Manhattan,10038,40.70993,-74.006601,101,1,1501,1001263,1000911202,MN0101,Financial District-Battery Park City
201,2022 and 2023,1000911203,111 FULTON STREET,MANHATTAN,10038,,NO,,,RETAIL,111,FULTON STREET,C3,Manhattan,10038,40.70993,-74.006601,101,1,1501,1001263,1000911203,MN0101,Financial District-Battery Park City
202,2022 and 2023,1000911367,111 FULTON STREET,MANHATTAN,10038,,NO,,,RETAIL,111,FULTON STREET,C2B,Manhattan,10038,40.70993,-74.006601,101,1,1501,1001263,1000911367,MN0101,Financial District-Battery Park City
203,2022 and 2023,1000920003,167 WILLIAM STREET,MANHATTAN,10038,,NO,,,RETAIL,167,WILLIAM STREET,,Manhattan,10038,40.7102835,-74.0059696,101,1,1501,1001268,1000920003,MN0101,Financial District-Battery Park City
204,2022 and 2023,1000920027,120 NASSAU STREET,MANHATTAN,10038,,NO,,,RETAIL,120,NASSAU STREET,,Manhattan,10038,40.7107858,-74.0068101,101,1,1501,1001275,1000920027,MN0101,Financial District-Battery Park City
205,2022 and 2023,1000930001,95 Fulton Street,MANHATTAN,10038,,NO,,,RETAIL,81,FULTON STREET,,Manhattan,10038,40.7095205,-74.0057964,101,1,1501,1001280,1000930001,MN0101,Financial District-Battery Park City
206,2022 and 2023,1000930001,150 William Street,MANHATTAN,10038,,NO,,,RETAIL,81,FULTON STREET,,Manhattan,10038,40.7095205,-74.0057964,101,1,1501,1001280,1000930001,MN0101,Financial District-Battery Park City
207,2022 and 2023,1000970013,150 BEEKMAN STREET,MANHATTAN,10038,,NO,,,RETAIL,150,BEEKMAN STREET,,Manhattan,10038,40.7069845,-74.0023949,101,1,1501,1079103,1000970013,MN0101,Financial District-Battery Park City
208,2022 and 2023,1000970035,230 Front street,MANHATTAN,10038,,NO,,,RETAIL,230,FRONT STREET,,Manhattan,10038,40.7077283,-74.0021172,101,1,1501,1001341,1000970035,MN0101,Financial District-Battery Park City
209,2022 and 2023,1000970057,251 Water Street,MANHATTAN,10038,,NO,,,RETAIL,251,WATER STREET,,Manhattan,10038,40.7080412,-74.0020776,101,1,1501,1001349,1000970057,MN0101,Financial District-Battery Park City
210,2022 and 2023,1001000026,140 Nassau Street,MANHATTAN,10038,,NO,,,RETAIL,138,NASSAU STREET,,Manhattan,10038,40.7112469,-74.0061825,101,1,1501,1001354,1001000026,MN0101,Financial District-Battery Park City
211,2022 and 2023,1001000026,140 Nassau Street,MANHATTAN,10038,,NO,,,RETAIL,138,NASSAU STREET,,Manhattan,10038,40.7112469,-74.0061825,101,1,1501,1001354,1001000026,MN0101,Financial District-Battery Park City
212,2022 and 2023,1001000026,140 Nassau Street,MANHATTAN,10038,,NO,,,RETAIL,138,NASSAU STREET,,Manhattan,10038,40.7112469,-74.0061825,101,1,1501,1001354,1001000026,MN0101,Financial District-Battery Park City
213,2022 and 2023,1001000026,140 Nassau Street,MANHATTAN,10038,,NO,,,RETAIL,138,NASSAU STREET,,Manhattan,10038,40.7112469,-74.0061825,101,1,1501,1001354,1001000026,MN0101,Financial District-Battery Park City
214,2022 and 2023,1001010001,145 NASSAU ST,MANHATTAN,10038,,NO,,,RETAIL,36,PARK ROW,,Manhattan,10038,40.7115379,-74.0064783,101,1,1501,1001355,1001010001,MN0101,Financial District-Battery Park City
215,2022 and 2023,1001061301,264 WATER STREET,MANHATTAN,10038,,NO,,,RETAIL,264,WATER STREET,1M,Manhattan,10038,40.70869,-74.0016,101,1,1501,1001362,1001061301,MN0101,Financial District-Battery Park City
216,2022 and 2023,1001071001,250 Front street,MANHATTAN,10038,,NO,,,RETAIL,250,FRONT STREET,COMM,Manhattan,10038,40.70839,-74.00106,101,1,1501,1078986,1001071001,MN0101,Financial District-Battery Park City
217,2022 and 2023,1001160042,25 MADISON STREET,MANHATTAN,10038,,NO,,,RETAIL,25,MADISON STREET,,Manhattan,10038,40.7119553,-73.9993183,103,1,2700,1001390,1001160042,MN0301,Chinatown-Two Bridges
218,2022 and 2023,1001160047,37 MADISON ST,MANHATTAN,10038,,NO,,,RETAIL,37,MADISON STREET,,Manhattan,10038,40.7120156,-73.9988349,103,1,2700,1001391,1001160047,MN0301,Chinatown-Two Bridges
219,2022 and 2023,1001170001,7 Madison Street,MANHATTAN,10038,,NO,,,RETAIL,185,PARK ROW,,Manhattan,10038,40.7125262,-73.9998521,103,1,2700,1077406,1001170001,MN0301,Chinatown-Two Bridges
220,2022 and 2023,1001231101,30 PARK PLACE,MANHATTAN,10007,,NO,,,RETAIL,30,PARK PLACE,HOTEL,Manhattan,10007,40.712776,-74.009036,101,1,2100,1089428,1001231101,MN0102,Tribeca-Civic Center
221,2022 and 2023,1001241102,250 BROADWAY,MANHATTAN,10007,,NO,,,RETAIL,250,BROADWAY,1,Manhattan,10007,40.712976,-74.007813,101,1,2100,1001408,1001241102,MN0102,Tribeca-Civic Center
222,2022 and 2023,1001260027,120 CHURCH STREET,MANHATTAN,10007,,NO,,,RETAIL,120,CHURCH STREET,,Manhattan,10007,40.7137911,-74.0095086,101,1,2100,1001410,1001260027,MN0102,Tribeca-Civic Center
223,2022 and 2023,1001260027,120 CHURCH STREET,MANHATTAN,10007,,NO,,,RETAIL,120,CHURCH STREET,,Manhattan,10007,40.7137911,-74.0095086,101,1,2100,1001410,1001260027,MN0102,Tribeca-Civic Center
224,2022 and 2023,1001260027,120 CHURCH STREET,MANHATTAN,10007,,NO,,,RETAIL,120,CHURCH STREET,,Manhattan,10007,40.7137911,-74.0095086,101,1,2100,1001410,1001260027,MN0102,Tribeca-Civic Center
